date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2021-02-16,AE,0.0,9890400.0,0.0
2021-02-17,AE,0.0,9890400.0,0.0
2021-02-18,AE,0.0,9890400.0,0.0
2021-02-19,AE,0.0,9890400.0,0.0
2021-02-20,AE,0.0,9890400.0,0.0
2021-02-21,AE,0.0,9890400.0,0.0
2021-02-22,AE,0.0,9890400.0,0.0
2021-02-23,AE,2187849.0,9890400.0,22.12
2021-02-24,AE,0.0,9890400.0,0.0
2021-02-25,AE,0.0,9890400.0,0.0
2021-02-26,AE,0.0,9890400.0,0.0
2021-02-27,AE,0.0,9890400.0,0.0
2021-02-28,AE,0.0,9890400.0,0.0
2021-03-01,AE,0.0,9890400.0,0.0
2021-03-02,AE,0.0,9890400.0,0.0
2021-03-03,AE,0.0,9890400.0,0.0
2021-03-04,AE,0.0,9890400.0,0.0
2021-03-05,AE,0.0,9890400.0,0.0
2021-03-06,AE,0.0,9890400.0,0.0
2021-03-07,AE,0.0,9890400.0,0.0
2021-03-08,AE,0.0,9890400.0,0.0
2021-03-09,AE,0.0,9890400.0,0.0
2021-03-10,AE,0.0,9890400.0,0.0
2021-03-11,AE,0.0,9890400.0,0.0
2021-03-12,AE,0.0,9890400.0,0.0
2021-03-13,AE,0.0,9890400.0,0.0
2021-03-14,AE,0.0,9890400.0,0.0
2021-03-15,AE,0.0,9890400.0,0.0
2021-03-16,AE,0.0,9890400.0,0.0
2021-03-17,AE,0.0,9890400.0,0.0
2021-03-18,AE,0.0,9890400.0,0.0
2021-03-19,AE,0.0,9890400.0,0.0
2021-03-20,AE,0.0,9890400.0,0.0
2021-03-21,AE,0.0,9890400.0,0.0
2021-03-22,AE,0.0,9890400.0,0.0
2021-03-23,AE,0.0,9890400.0,0.0
2021-03-24,AE,0.0,9890400.0,0.0
2021-03-25,AE,0.0,9890400.0,0.0
2021-03-26,AE,0.0,9890400.0,0.0
2021-03-27,AE,0.0,9890400.0,0.0
2021-03-28,AE,0.0,9890400.0,0.0
2021-03-29,AE,0.0,9890400.0,0.0
2021-03-30,AE,0.0,9890400.0,0.0
2021-03-31,AE,0.0,9890400.0,0.0
2021-04-01,AE,0.0,9890400.0,0.0
2021-04-02,AE,0.0,9890400.0,0.0
2021-04-03,AE,0.0,9890400.0,0.0
2021-04-04,AE,0.0,9890400.0,0.0
2021-04-05,AE,0.0,9890400.0,0.0
2021-04-06,AE,0.0,9890400.0,0.0
2021-04-07,AE,0.0,9890400.0,0.0
2021-04-08,AE,0.0,9890400.0,0.0
2021-04-09,AE,0.0,9890400.0,0.0
2021-04-10,AE,0.0,9890400.0,0.0
2021-04-11,AE,0.0,9890400.0,0.0
2021-04-12,AE,0.0,9890400.0,0.0
2021-04-13,AE,0.0,9890400.0,0.0
2021-04-14,AE,0.0,9890400.0,0.0
2021-04-15,AE,0.0,9890400.0,0.0
2021-04-16,AE,0.0,9890400.0,0.0
2021-04-17,AE,0.0,9890400.0,0.0
2021-04-18,AE,0.0,9890400.0,0.0
2021-04-19,AE,0.0,9890400.0,0.0
2021-04-20,AE,3836521.0,9890400.0,38.79
2021-04-21,AE,0.0,9890400.0,0.0
2021-04-22,AE,0.0,9890400.0,0.0
2021-04-23,AE,0.0,9890400.0,0.0
2021-04-24,AE,0.0,,0.0
2021-04-25,AE,0.0,9890400.0,0.0
2021-04-26,AE,0.0,9890400.0,0.0
2021-04-27,AE,0.0,9890400.0,0.0
2021-04-28,AE,0.0,9890400.0,0.0
2021-04-29,AE,0.0,9890400.0,0.0
2021-04-30,AE,0.0,,0.0
2021-05-01,AE,0.0,9890400.0,0.0
2021-05-02,AE,0.0,9890400.0,0.0
2021-05-03,AE,0.0,9890400.0,0.0
2021-05-04,AE,0.0,9890400.0,0.0
2021-05-05,AE,0.0,9890400.0,0.0
2021-05-06,AE,0.0,9890400.0,0.0
2021-05-07,AE,0.0,9890400.0,0.0
2021-05-08,AE,0.0,9890400.0,0.0
2021-05-09,AE,0.0,9890400.0,0.0
2021-05-10,AE,0.0,9890400.0,0.0
2021-05-11,AE,0.0,9890400.0,0.0
2021-05-12,AE,0.0,9890400.0,0.0
2021-05-13,AE,0.0,9890400.0,0.0
2021-05-14,AE,0.0,9890400.0,0.0
2021-05-15,AE,0.0,9890400.0,0.0
2021-05-16,AE,0.0,9890400.0,0.0
2021-05-17,AE,0.0,9890400.0,0.0
2021-05-18,AE,0.0,9890400.0,0.0
2021-05-19,AE,0.0,9890400.0,0.0
2021-05-20,AE,0.0,9890400.0,0.0
2021-05-21,AE,0.0,9890400.0,0.0
2021-05-22,AE,0.0,,0.0
2021-05-23,AE,0.0,9890400.0,0.0
2021-05-24,AE,0.0,,0.0
2021-05-25,AE,0.0,9890400.0,0.0
2021-05-26,AE,0.0,9890400.0,0.0
2021-05-27,AE,0.0,,0.0
2021-05-28,AE,0.0,9890400.0,0.0
2021-05-29,AE,0.0,9890400.0,0.0
2021-05-30,AE,0.0,9890400.0,0.0
2021-05-31,AE,0.0,9890400.0,0.0
2021-06-01,AE,0.0,9890400.0,0.0
2021-06-02,AE,0.0,9890400.0,0.0
2021-06-03,AE,0.0,9890400.0,0.0
2021-06-04,AE,0.0,,0.0
2021-06-05,AE,0.0,9890400.0,0.0
2021-06-06,AE,0.0,9890400.0,0.0
2021-06-07,AE,0.0,9890400.0,0.0
2021-06-08,AE,0.0,,0.0
2021-06-09,AE,0.0,9890400.0,0.0
2021-06-10,AE,0.0,9890400.0,0.0
2021-06-11,AE,0.0,9890400.0,0.0
2021-06-12,AE,0.0,9890400.0,0.0
2021-06-13,AE,0.0,9890400.0,0.0
2021-06-14,AE,0.0,9890400.0,0.0
2021-06-15,AE,0.0,9890400.0,0.0
2021-06-16,AE,0.0,9890400.0,0.0
2021-06-17,AE,0.0,9890400.0,0.0
2021-06-18,AE,0.0,9890400.0,0.0
2021-06-19,AE,0.0,9890400.0,0.0
2021-06-20,AE,0.0,9890400.0,0.0
2021-06-21,AE,0.0,9890400.0,0.0
2021-06-22,AE,0.0,,0.0
2021-06-23,AE,0.0,9890400.0,0.0
2021-06-24,AE,0.0,9890400.0,0.0
2021-06-25,AE,0.0,9890400.0,0.0
2021-06-26,AE,0.0,9890400.0,0.0
2021-06-27,AE,0.0,9890400.0,0.0
2021-06-28,AE,0.0,9890400.0,0.0
2021-06-29,AE,0.0,9890400.0,0.0
2021-06-30,AE,0.0,9890400.0,0.0
2021-07-01,AE,0.0,,0.0
2021-07-02,AE,0.0,9890400.0,0.0
2021-07-03,AE,0.0,9890400.0,0.0
2021-07-04,AE,0.0,9890400.0,0.0
2021-07-05,AE,6329949.0,9890400.0,64.0
2021-07-06,AE,6359697.0,9890400.0,64.3
2021-07-07,AE,6398972.0,9890400.0,64.7
2021-07-08,AE,6428717.0,9890400.0,65.0
2021-07-09,AE,6458478.0,9890400.0,65.3
2021-07-10,AE,6488137.0,9890400.0,65.6
2021-07-11,AE,6507761.0,9890400.0,65.8
2021-07-12,AE,6527509.0,9890400.0,66.0
2021-07-13,AE,6557442.0,9890400.0,66.3
2021-07-14,AE,6596750.0,9890400.0,66.7
2021-07-15,AE,6705685.0,9890400.0,67.8
2021-07-16,AE,6725394.0,9890400.0,68.0
2021-07-17,AE,0.0,,0.0
2021-07-18,AE,6735166.0,9890400.0,68.1
2021-07-19,AE,6735204.0,9890400.0,68.1
2021-07-20,AE,6765065.0,9890400.0,68.4
2021-07-21,AE,0.0,,0.0
2021-07-22,AE,0.0,,0.0
2021-07-23,AE,0.0,,0.0
2021-07-24,AE,0.0,,0.0
2021-07-25,AE,0.0,9890400.0,0.0
2021-07-26,AE,6814600.0,9890400.0,68.9
2021-07-27,AE,6864057.0,9890400.0,69.4
2021-07-28,AE,6893470.0,9890400.0,69.7
2021-07-29,AE,6913213.0,9890400.0,69.9
2021-07-30,AE,0.0,,0.0
2021-07-31,AE,6972665.0,9890400.0,70.5
2021-08-01,AE,0.0,9890400.0,0.0
2021-08-02,AE,6992326.0,9890400.0,70.7
2021-08-03,AE,7021985.0,9890400.0,71.0
2021-08-04,AE,7042119.0,9890400.0,71.2
2021-08-05,AE,7071552.0,9890400.0,71.5
2021-08-06,AE,7091590.0,9890400.0,71.7
2021-08-07,AE,7121013.0,9890400.0,72.0
2021-08-08,AE,7130830.0,9890400.0,72.1
2021-08-09,AE,7140729.0,9890400.0,72.2
2021-08-10,AE,7170569.0,9890400.0,72.5
2021-08-11,AE,7180399.0,9890400.0,72.6
2021-08-12,AE,7190279.0,9890400.0,72.7
2021-08-13,AE,7200219.0,9890400.0,72.8
2021-08-14,AE,0.0,,0.0
2021-08-15,AE,7209971.0,9890400.0,72.9
2021-08-16,AE,7220098.0,9890400.0,73.0
2021-08-17,AE,7239637.0,9890400.0,73.2
2021-08-18,AE,7259423.0,9890400.0,73.4
2021-08-19,AE,7279364.0,9890400.0,73.6
2021-08-20,AE,7308934.0,9890400.0,73.9
2021-08-21,AE,7328967.0,9890400.0,74.1
2021-08-22,AE,0.0,,0.0
2021-08-23,AE,0.0,,0.0
2021-08-24,AE,7348504.0,9890400.0,74.3
2021-08-25,AE,7397933.0,9890400.0,74.8
2021-08-26,AE,7417604.0,9890400.0,75.0
2021-08-27,AE,0.0,,0.0
2021-08-28,AE,0.0,9890400.0,0.0
2021-08-29,AE,0.0,9890400.0,0.0
2021-08-30,AE,0.0,9890400.0,0.0
2021-08-31,AE,0.0,9890400.0,0.0
2021-09-01,AE,7595761.0,9890400.0,76.8
2021-09-02,AE,0.0,,0.0
2021-09-03,AE,7625684.0,9890400.0,77.1
2021-09-04,AE,7645247.0,9890400.0,77.3
2021-09-05,AE,0.0,,0.0
2021-09-06,AE,7664928.0,9890400.0,77.5
2021-09-07,AE,7704493.0,9890400.0,77.9
2021-09-08,AE,0.0,,0.0
2021-09-09,AE,7754024.0,9890400.0,78.4
2021-09-10,AE,7783946.0,9890400.0,78.7
2021-09-11,AE,7813405.0,9890400.0,79.0
2021-09-12,AE,7823492.0,9890400.0,79.1
2021-09-13,AE,7843282.0,9890400.0,79.3
2021-09-14,AE,7872722.0,9890400.0,79.6
2021-09-15,AE,7912367.0,9890400.0,80.0
2021-09-16,AE,7942175.0,9890400.0,80.3
2021-09-17,AE,7971790.0,9890400.0,80.6
2021-09-18,AE,8011133.0,9890400.0,81.0
2021-09-19,AE,8021261.0,9890400.0,81.1
2021-09-20,AE,8030804.0,9890400.0,81.2
2021-09-21,AE,8070524.0,9890400.0,81.6
2021-09-22,AE,8090409.0,9890400.0,81.8
2021-09-23,AE,8110078.0,9890400.0,82.0
2021-09-24,AE,8139997.0,9890400.0,82.3
2021-09-25,AE,8169539.0,9890400.0,82.6
2021-09-26,AE,0.0,,0.0
2021-09-27,AE,8179368.0,9890400.0,82.7
2021-09-28,AE,8208862.0,9890400.0,83.0
2021-09-29,AE,8238647.0,9890400.0,83.3
2021-09-30,AE,8248434.0,9890400.0,83.4
2021-10-01,AE,8278450.0,9890400.0,83.7
2021-10-02,AE,0.0,,0.0
2021-10-03,AE,8308081.0,9890400.0,84.0
2021-10-04,AE,8327567.0,9890400.0,84.2
2021-10-05,AE,8347466.0,9890400.0,84.4
2021-10-06,AE,8367115.0,9890400.0,84.6
2021-10-07,AE,8387225.0,9890400.0,84.8
2021-10-08,AE,8406958.0,9890400.0,85.0
2021-10-09,AE,8426440.0,9890400.0,85.2
2021-10-10,AE,8426682.0,9890400.0,85.2
2021-10-11,AE,0.0,,0.0
2021-10-12,AE,0.0,,0.0
2021-10-13,AE,8475907.0,9890400.0,85.7
2021-10-14,AE,8486033.0,9890400.0,85.8
2021-10-15,AE,8505838.0,9890400.0,86.0
2021-10-16,AE,0.0,9890400.0,0.0
2021-10-17,AE,8525422.0,9890400.0,86.2
2021-10-18,AE,8535498.0,9890400.0,86.3
2021-10-19,AE,8555071.0,9890400.0,86.5
2021-10-20,AE,8565287.0,9890400.0,86.6
2021-10-21,AE,8575123.0,9890400.0,86.7
2021-10-22,AE,0.0,,0.0
2021-10-23,AE,0.0,9890400.0,0.0
2021-10-24,AE,8594571.0,9890400.0,86.9
2021-10-25,AE,0.0,9890400.0,0.0
2021-10-26,AE,8604761.0,9890400.0,87.0
2021-10-27,AE,8614655.0,9890400.0,87.1
2021-10-28,AE,8634405.0,9890400.0,87.3
2021-10-29,AE,8644029.0,9890400.0,87.4
2021-10-30,AE,8654010.0,9890400.0,87.5
2021-10-31,AE,8673845.0,9890400.0,87.7
2021-11-01,AE,8683700.0,9890400.0,87.8
2021-11-02,AE,8693503.0,9890400.0,87.9
2021-11-03,AE,8703635.0,9890400.0,88.0
2021-11-04,AE,8713491.0,9890400.0,88.1
2021-11-05,AE,8723247.0,9890400.0,88.2
2021-11-06,AE,8733256.0,9890400.0,88.3
2021-11-07,AE,8743040.0,9890400.0,88.4
2021-11-08,AE,8752910.0,9890400.0,88.5
2021-11-09,AE,8762942.0,9890400.0,88.6
2021-11-10,AE,8772943.0,9890400.0,88.7
2021-11-11,AE,8782680.0,9890400.0,88.8
2021-11-12,AE,8812470.0,9890400.0,89.1
2021-11-13,AE,0.0,,0.0
2021-11-14,AE,0.0,,0.0
2021-11-15,AE,8832256.0,9890400.0,89.3
2021-11-16,AE,8843957.0,9890400.0,89.42
2021-11-17,AE,8850880.0,9890400.0,89.49
2021-11-18,AE,8858793.0,9890400.0,89.57
2021-11-19,AE,8866705.0,9890400.0,89.65
2021-11-20,AE,8876595.0,9890400.0,89.75
2021-11-21,AE,8881540.0,9890400.0,89.8
2021-11-22,AE,8886486.0,9890400.0,89.85
2021-11-23,AE,8903299.0,9890400.0,90.02
2021-11-24,AE,8908244.0,9890400.0,90.07
2021-11-25,AE,8914179.0,9890400.0,90.13
2021-11-26,AE,8919124.0,9890400.0,90.18
2021-11-27,AE,8926047.0,9890400.0,90.25
2021-11-28,AE,8931981.0,9890400.0,90.31
2021-11-29,AE,8933959.0,9890400.0,90.33
2021-11-30,AE,8941872.0,9890400.0,90.41
2021-12-01,AE,8949784.0,9890400.0,90.49
2021-12-02,AE,0.0,,0.0
2021-12-03,AE,0.0,,0.0
2021-12-04,AE,0.0,,0.0
2021-12-05,AE,0.0,,0.0
2021-12-06,AE,8964619.0,9890400.0,90.64
2021-12-07,AE,8974510.0,9890400.0,90.74
2021-12-08,AE,8982422.0,9890400.0,90.82
2021-12-09,AE,8990334.0,9890400.0,90.9
2021-12-10,AE,9000225.0,9890400.0,91.0
2021-12-11,AE,9010183.0,9890400.0,91.1
2021-12-12,AE,9010283.0,9890400.0,91.1
2021-12-13,AE,0.0,9890400.0,0.0
2021-12-14,AE,9020082.0,9890400.0,91.2
2021-12-15,AE,0.0,,0.0
2021-12-16,AE,0.0,,0.0
2021-12-17,AE,0.0,,0.0
2021-12-18,AE,0.0,,0.0
2021-12-19,AE,0.0,,0.0
2021-12-20,AE,0.0,,0.0
2021-12-21,AE,0.0,,0.0
2021-12-22,AE,0.0,,0.0
2021-12-23,AE,0.0,9890400.0,0.0
2021-12-24,AE,9059559.0,9890400.0,91.6
2021-12-25,AE,0.0,,0.0
2021-12-26,AE,0.0,,0.0
2021-12-27,AE,0.0,,0.0
2021-12-28,AE,0.0,,0.0
2021-12-29,AE,0.0,,0.0
2021-12-30,AE,0.0,,0.0
2021-12-31,AE,0.0,,0.0
2022-01-01,AE,0.0,,0.0
2022-01-02,AE,0.0,,0.0
2022-01-03,AE,9119071.0,9890400.0,92.2
2022-01-04,AE,9119083.0,9890400.0,92.2
2022-01-05,AE,9128660.0,9890400.0,92.3
2022-01-06,AE,9138617.0,9890400.0,92.4
2022-01-07,AE,0.0,9890400.0,0.0
2022-01-08,AE,9148590.0,9890400.0,92.5
2022-01-09,AE,0.0,,0.0
2022-01-10,AE,9158395.0,9890400.0,92.6
2022-01-11,AE,9168204.0,9890400.0,92.7
2022-01-12,AE,9178459.0,9890400.0,92.8
2022-01-13,AE,9188112.0,9890400.0,92.9
2022-01-14,AE,9188341.0,9890400.0,92.9
2022-01-15,AE,0.0,,0.0
2022-01-16,AE,0.0,,0.0
2022-01-17,AE,9207986.0,9890400.0,93.1
2022-01-18,AE,0.0,9890400.0,0.0
2022-01-19,AE,9217710.0,9890400.0,93.2
2022-01-20,AE,9227610.0,9890400.0,93.3
2022-01-21,AE,0.0,,0.0
2022-01-22,AE,9247652.0,9890400.0,93.5
2022-01-23,AE,0.0,9890400.0,0.0
2022-01-24,AE,9257392.0,9890400.0,93.6
2022-01-25,AE,9257408.0,9890400.0,93.6
2022-01-26,AE,9267198.0,9890400.0,93.7
2022-01-27,AE,9277244.0,9890400.0,93.8
2022-01-28,AE,9287197.0,9890400.0,93.9
2022-01-29,AE,9296928.0,9890400.0,94.0
2022-01-30,AE,9296954.0,9890400.0,94.0
2022-01-31,AE,0.0,,0.0
2022-02-01,AE,0.0,,0.0
2022-02-02,AE,9326804.0,9890400.0,94.3
2022-02-03,AE,9336617.0,9890400.0,94.4
2022-02-04,AE,9346339.0,9890400.0,94.5
2022-02-05,AE,9346350.0,9890400.0,94.5
2022-02-06,AE,0.0,9890400.0,0.0
2022-02-07,AE,9356371.0,9890400.0,94.6
2022-02-08,AE,9366101.0,9890400.0,94.7
2022-02-09,AE,0.0,9890400.0,0.0
2022-02-10,AE,9375953.0,9890400.0,94.8
2022-02-11,AE,9385932.0,9890400.0,94.9
2022-02-12,AE,9395967.0,9890400.0,95.0
2022-02-13,AE,9405811.0,9890400.0,95.1
2022-02-14,AE,9405820.0,9890400.0,95.1
2022-02-15,AE,9405904.0,9890400.0,95.1
2022-02-16,AE,9415599.0,9890400.0,95.2
2022-02-17,AE,9425519.0,9890400.0,95.3
2022-02-18,AE,0.0,,0.0
2022-02-19,AE,9435257.0,9890400.0,95.4
2022-02-20,AE,9445348.0,9890400.0,95.5
2022-02-21,AE,9445402.0,9890400.0,95.5
2022-02-22,AE,9445489.0,9890400.0,95.5
2022-02-23,AE,9455279.0,9890400.0,95.6
2022-02-24,AE,9465009.0,9890400.0,95.7
2022-02-25,AE,9465039.0,9890400.0,95.7
2022-02-26,AE,0.0,9890400.0,0.0
2022-02-27,AE,9475136.0,9890400.0,95.8
2022-02-28,AE,9485024.0,9890400.0,95.9
2022-03-01,AE,9485085.0,9890400.0,95.9
2022-03-02,AE,0.0,9890400.0,0.0
2022-03-03,AE,0.0,,0.0
2022-03-04,AE,9504727.0,9890400.0,96.1
2022-03-05,AE,0.0,,0.0
2022-03-06,AE,0.0,,0.0
2022-03-07,AE,0.0,,0.0
2022-03-08,AE,0.0,,0.0
2022-03-09,AE,0.0,,0.0
2022-03-10,AE,0.0,,0.0
2022-03-11,AE,0.0,,0.0
2022-03-12,AE,0.0,,0.0
2022-03-13,AE,0.0,,0.0
2022-03-14,AE,0.0,,0.0
2022-03-15,AE,0.0,,0.0
2022-03-16,AE,0.0,,0.0
2022-03-17,AE,0.0,,0.0
2022-03-18,AE,0.0,,0.0
2022-03-19,AE,0.0,,0.0
2022-03-20,AE,0.0,,0.0
2022-03-21,AE,0.0,,0.0
2022-03-22,AE,0.0,,0.0
2022-03-23,AE,0.0,,0.0
2022-03-24,AE,0.0,,0.0
2022-03-25,AE,0.0,,0.0
2022-03-26,AE,0.0,,0.0
2022-03-27,AE,0.0,,0.0
2022-03-28,AE,0.0,,0.0
2022-03-29,AE,0.0,,0.0
2022-03-30,AE,0.0,,0.0
2022-03-31,AE,9613276.0,9890400.0,97.2
2022-04-01,AE,0.0,,0.0
2022-04-02,AE,0.0,,0.0
2022-04-03,AE,0.0,,0.0
2022-04-04,AE,9623166.0,9890400.0,97.3
2022-04-05,AE,0.0,,0.0
2022-04-06,AE,0.0,,0.0
2022-04-07,AE,0.0,,0.0
2022-04-08,AE,0.0,,0.0
2022-04-09,AE,0.0,,0.0
2022-04-10,AE,0.0,,0.0
2022-04-11,AE,0.0,,0.0
2022-04-12,AE,0.0,,0.0
2022-04-13,AE,0.0,,0.0
2022-04-14,AE,0.0,,0.0
2022-04-15,AE,0.0,,0.0
2022-04-16,AE,0.0,,0.0
2022-04-17,AE,0.0,,0.0
2022-04-18,AE,0.0,,0.0
2022-04-19,AE,0.0,,0.0
2022-04-20,AE,0.0,,0.0
2022-04-21,AE,0.0,,0.0
2022-04-22,AE,0.0,,0.0
2022-04-23,AE,0.0,,0.0
2022-04-24,AE,0.0,,0.0
2022-04-25,AE,0.0,,0.0
2022-04-26,AE,0.0,,0.0
2022-04-27,AE,0.0,,0.0
2022-04-28,AE,0.0,,0.0
2022-04-29,AE,0.0,,0.0
2022-04-30,AE,0.0,,0.0
2022-05-01,AE,0.0,,0.0
2022-05-02,AE,0.0,,0.0
2022-05-03,AE,0.0,,0.0
2022-05-04,AE,0.0,,0.0
2022-05-05,AE,0.0,,0.0
2022-05-06,AE,0.0,,0.0
2022-05-07,AE,0.0,,0.0
2022-05-08,AE,0.0,,0.0
2022-05-09,AE,0.0,,0.0
2022-05-10,AE,0.0,,0.0
2022-05-11,AE,0.0,,0.0
2022-05-12,AE,0.0,,0.0
2022-05-13,AE,0.0,,0.0
2022-05-14,AE,0.0,,0.0
2022-05-15,AE,0.0,,0.0
2022-05-16,AE,0.0,,0.0
2022-05-17,AE,0.0,,0.0
2022-05-18,AE,0.0,,0.0
2022-05-19,AE,0.0,,0.0
2022-05-20,AE,9682517.0,9890400.0,97.9
2022-05-21,AE,0.0,,0.0
2022-05-22,AE,9692414.0,9890400.0,98.0
2022-05-23,AE,0.0,,0.0
2022-05-24,AE,0.0,,0.0
2022-05-25,AE,9692440.0,9890400.0,98.0
2022-05-26,AE,9692466.0,9890400.0,98.0
2022-05-27,AE,0.0,,0.0
2022-05-28,AE,0.0,,0.0
2022-05-29,AE,9702356.0,9890400.0,98.1
2022-05-30,AE,0.0,,0.0
2022-05-31,AE,9702490.0,9890400.0,98.1
2022-06-01,AE,9702575.0,9890400.0,98.1
2022-06-02,AE,0.0,,0.0
2022-06-03,AE,0.0,,0.0
2022-06-04,AE,0.0,,0.0
2022-06-05,AE,9792266.0,9890400.0,99.01
2022-06-06,AE,0.0,,0.0
2022-06-07,AE,0.0,,0.0
2022-06-08,AE,0.0,,0.0
2022-06-09,AE,0.0,,0.0
2022-06-10,AE,0.0,,0.0
2022-06-11,AE,0.0,,0.0
2022-06-12,AE,0.0,,0.0
2022-06-13,AE,0.0,,0.0
2022-06-14,AE,0.0,,0.0
2022-06-15,AE,0.0,,0.0
2022-06-16,AE,0.0,,0.0
2022-06-17,AE,0.0,,0.0
2022-06-18,AE,0.0,,0.0
2022-06-19,AE,0.0,,0.0
2022-06-20,AE,9792266.0,9890400.0,99.01
2022-06-21,AE,0.0,,0.0
2022-06-22,AE,0.0,,0.0
2022-06-23,AE,0.0,,0.0
2022-06-24,AE,0.0,,0.0
2022-06-25,AE,0.0,,0.0
2022-06-26,AE,0.0,,0.0
2022-06-27,AE,0.0,,0.0
2022-06-28,AE,0.0,,0.0
2022-06-29,AE,0.0,,0.0
2022-06-30,AE,0.0,,0.0
2022-07-01,AE,0.0,,0.0
2022-07-02,AE,0.0,,0.0
2022-07-03,AE,0.0,,0.0
2022-07-04,AE,0.0,,0.0
2022-07-05,AE,0.0,,0.0
2022-07-06,AE,0.0,,0.0
2022-07-07,AE,0.0,,0.0
2022-07-08,AE,0.0,,0.0
2022-07-09,AE,0.0,,0.0
2022-07-10,AE,0.0,,0.0
2022-07-11,AE,0.0,,0.0
2022-07-12,AE,0.0,,0.0
2022-07-13,AE,0.0,,0.0
2022-07-14,AE,0.0,,0.0
2022-07-15,AE,0.0,,0.0
2022-07-16,AE,0.0,,0.0
2022-07-17,AE,0.0,,0.0
2022-07-18,AE,0.0,,0.0
2022-07-19,AE,0.0,,0.0
2022-07-20,AE,0.0,,0.0
2022-07-21,AE,0.0,,0.0
2022-07-22,AE,0.0,,0.0
2022-07-23,AE,0.0,,0.0
2022-07-24,AE,0.0,,0.0
2022-07-25,AE,0.0,,0.0
2022-07-26,AE,0.0,,0.0
2022-07-27,AE,0.0,,0.0
2022-07-28,AE,0.0,,0.0
2022-07-29,AE,0.0,,0.0
2022-07-30,AE,0.0,,0.0
2022-07-31,AE,0.0,,0.0
2022-08-01,AE,0.0,,0.0
2022-08-02,AE,0.0,,0.0
2022-08-03,AE,0.0,,0.0
2022-08-04,AE,0.0,,0.0
2022-08-05,AE,0.0,,0.0
2022-08-06,AE,0.0,,0.0
2022-08-07,AE,0.0,,0.0
2022-08-08,AE,0.0,,0.0
2022-08-09,AE,0.0,,0.0
2022-08-10,AE,0.0,,0.0
2022-08-11,AE,0.0,,0.0
2022-08-12,AE,0.0,,0.0
2022-08-13,AE,0.0,,0.0
2022-08-14,AE,0.0,,0.0
2022-08-15,AE,0.0,,0.0
2022-08-16,AE,0.0,,0.0
2022-08-17,AE,0.0,,0.0
2022-08-18,AE,0.0,,0.0
2022-08-19,AE,0.0,,0.0
2022-08-20,AE,0.0,,0.0
2022-08-21,AE,0.0,,0.0
2022-08-22,AE,0.0,,0.0
2022-08-23,AE,0.0,,0.0
2022-08-24,AE,0.0,,0.0
2022-08-25,AE,0.0,,0.0
2022-08-26,AE,0.0,,0.0
2022-08-27,AE,0.0,,0.0
2022-08-28,AE,0.0,,0.0
2022-08-29,AE,0.0,,0.0
2022-08-30,AE,0.0,,0.0
2022-08-31,AE,0.0,,0.0
2022-09-01,AE,0.0,,0.0
2022-09-02,AE,0.0,,0.0
2022-09-03,AE,0.0,,0.0
2022-09-04,AE,0.0,,0.0
2022-09-05,AE,0.0,,0.0
2022-09-06,AE,0.0,,0.0
2022-09-07,AE,0.0,,0.0
2022-09-08,AE,0.0,,0.0
2022-09-09,AE,0.0,,0.0
2022-09-10,AE,0.0,,0.0
2022-09-11,AE,0.0,,0.0
2022-09-12,AE,0.0,,0.0
2022-09-13,AE,0.0,,0.0
2022-09-14,AE,0.0,,0.0
2022-09-15,AE,0.0,,0.0
2022-09-16,AE,0.0,,0.0
2020-12-13,AF,0.0,,0.0
2020-12-14,AF,0.0,,0.0
2020-12-15,AF,0.0,,0.0
2020-12-16,AF,0.0,,0.0
2020-12-17,AF,0.0,,0.0
2020-12-18,AF,0.0,,0.0
2020-12-19,AF,0.0,,0.0
2020-12-20,AF,0.0,,0.0
2020-12-21,AF,0.0,,0.0
2020-12-22,AF,0.0,,0.0
2020-12-23,AF,0.0,,0.0
2020-12-24,AF,0.0,,0.0
2020-12-25,AF,0.0,,0.0
2020-12-26,AF,0.0,,0.0
2020-12-27,AF,0.0,,0.0
2020-12-28,AF,0.0,,0.0
2020-12-29,AF,0.0,,0.0
2020-12-30,AF,0.0,,0.0
2020-12-31,AF,0.0,,0.0
2021-01-01,AF,0.0,,0.0
2021-01-02,AF,0.0,,0.0
2021-01-03,AF,0.0,,0.0
2021-01-04,AF,0.0,,0.0
2021-01-05,AF,0.0,,0.0
2021-01-06,AF,0.0,,0.0
2021-01-07,AF,0.0,,0.0
2021-01-08,AF,0.0,,0.0
2021-01-09,AF,0.0,,0.0
2021-01-10,AF,0.0,,0.0
2021-01-11,AF,0.0,,0.0
2021-01-12,AF,0.0,,0.0
2021-01-13,AF,0.0,,0.0
2021-01-14,AF,0.0,,0.0
2021-01-15,AF,0.0,,0.0
2021-01-16,AF,0.0,,0.0
2021-01-17,AF,0.0,,0.0
2021-01-18,AF,0.0,,0.0
2021-01-19,AF,0.0,,0.0
2021-01-20,AF,0.0,,0.0
2021-01-21,AF,0.0,,0.0
2021-01-22,AF,0.0,,0.0
2021-01-23,AF,0.0,,0.0
2021-01-24,AF,0.0,,0.0
2021-01-25,AF,0.0,,0.0
2021-01-26,AF,0.0,,0.0
2021-01-27,AF,0.0,,0.0
2021-01-28,AF,0.0,,0.0
2021-01-29,AF,0.0,,0.0
2021-01-30,AF,0.0,,0.0
